hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
dose.1 -> basebp.3, 133.0000000000000000, 145.0000000000000000, 23.8351254480286730, 36.8421052631578900, 92.7208185195922850, 44.3897811837723920, 99.2977321147918700, 0.0000000000000000
basebp.3 -> age.1, 145.0000000000000000, 132.0000000000000000, 25.9856630824372770, 23.4482758620689640, 48.8585531711578370, 26.6317127396298370, 47.9500591754913330, 0.0000000000000000
age.1 -> basebp.3, 132.0000000000000000, 145.0000000000000000, 23.6559139784946240, 25.7575757575757580, 48.7850010395050050, 29.6856195682753490, 47.9500591754913330, 0.0000000000000000
basebp.3 -> mbp.3, 145.0000000000000000, 130.0000000000000000, 25.9856630824372770, 44.1379310344827620, 99.7917557600885630, 55.4632281507759330, 99.9999880790710450, 0.0000000000000000
mbp.3 -> basebp.3, 130.0000000000000000, 145.0000000000000000, 23.2974910394265250, 49.2307692307692340, 99.8967256979085510, 65.6573561909714560, 99.9999880790710450, 0.0000000000000000
basebp.3 -> maxhr.3, 145.0000000000000000, 128.0000000000000000, 25.9856630824372770, 17.2413793103448290, 21.7234790325164790, 19.2227136005650400, 7.6000332832336426, 0.0000000000000000
maxhr.3 -> basebp.3, 128.0000000000000000, 145.0000000000000000, 22.9390681003584230, 19.5312500000000000, 19.7997093200683590, 22.1528625809938580, 7.6000332832336426, 0.0000000000000000
basebp.3 -> dose.2, 145.0000000000000000, 125.0000000000000000, 25.9856630824372770, 20.6896551724137940, 40.7494843006134030, 23.3342402134280070, 33.1597805023193360, 0.0000000000000000
dose.2 -> basebp.3, 125.0000000000000000, 145.0000000000000000, 22.4014336917562740, 24.0000000000000000, 39.8184478282928470, 27.6437850755754900, 33.1597805023193360, 0.0000000000000000
basebp.3 -> HxofCig.heavy, 145.0000000000000000, 122.0000000000000000, 25.9856630824372770, 20.0000000000000000, 39.9787724018096920, 22.5277898594252480, 31.5621912479400630, 0.0000000000000000
HxofCig.heavy -> basebp.3, 122.0000000000000000, 145.0000000000000000, 21.8637992831541230, 23.7704918032786880, 38.8052046298980710, 27.4186425486098560, 31.5621912479400630, 0.0000000000000000
basebp.3 -> bhr.3, 145.0000000000000000, 108.0000000000000000, 25.9856630824372770, 18.6206896551724160, 46.0790693759918210, 20.9710616161542450, 42.0371502637863160, 0.0000000000000000
bhr.3 -> basebp.3, 108.0000000000000000, 145.0000000000000000, 19.3548387096774200, 25.0000000000000000, 45.2612042427062990, 29.1983189485433740, 42.0371502637863160, 0.0000000000000000
basebp.3 -> dobEF.1, 145.0000000000000000, 100.0000000000000000, 25.9856630824372770, 19.3103448275862060, 57.3245406150817870, 21.8365418908048600, 65.3634965419769290, 0.0000000000000000
dobEF.1 -> basebp.3, 100.0000000000000000, 145.0000000000000000, 17.9211469534050170, 28.0000000000000040, 59.2561513185501100, 33.1282957947934880, 65.3634965419769290, 0.0000000000000000
basebp.3 -> dp.3, 145.0000000000000000, 88.0000000000000000, 25.9856630824372770, 25.5172413793103450, 89.9518318474292760, 29.4818872430390610, 99.8438537120819090, 0.0000000000000000
dp.3 -> basebp.3, 88.0000000000000000, 145.0000000000000000, 15.7706093189964150, 42.0454545454545470, 96.0039991885423660, 52.9882495897089710, 99.8438537120819090, 0.0000000000000000
basebp.3 -> basedp.3, 145.0000000000000000, 88.0000000000000000, 25.9856630824372770, 38.6206896551724130, 99.8641397105529900, 47.0869673523263900, 100.0000000000000000, 0.0000000000000000
basedp.3 -> basebp.3, 88.0000000000000000, 145.0000000000000000, 15.7706093189964150, 63.6363636363636330, 99.9995860862575370, 86.4743270267101850, 100.0000000000000000, 0.0000000000000000
basebp.3 -> hxofCABG, 145.0000000000000000, 88.0000000000000000, 25.9856630824372770, 15.1724137931034480, 46.8720436096191410, 17.0201387723354040, 42.8032457828521730, 0.0000000000000000
hxofCABG -> basebp.3, 88.0000000000000000, 145.0000000000000000, 15.7706093189964150, 25.0000000000000000, 45.7205593585968020, 29.4988903433126450, 42.8032457828521730, 0.0000000000000000
basebp.3 -> dpmaxdo.3, 145.0000000000000000, 84.0000000000000000, 25.9856630824372770, 24.1379310344827580, 88.2357209920883180, 27.7876389139979980, 99.7593760490417480, 0.0000000000000000
dpmaxdo.3 -> basebp.3, 84.0000000000000000, 145.0000000000000000, 15.0537634408602160, 41.6666666666666710, 95.2593240886926650, 52.4459514685778250, 99.7593760490417480, 0.0000000000000000
basebp.3 -> baseEF.1, 145.0000000000000000, 80.0000000000000000, 25.9856630824372770, 15.8620689655172420, 57.8644365072250370, 17.8603186416212590, 68.6172664165496830, 0.0000000000000000
baseEF.1 -> basebp.3, 80.0000000000000000, 145.0000000000000000, 14.3369175627240130, 28.7499999999999960, 61.3094687461853030, 34.3778695152234450, 68.6172664165496830, 0.0000000000000000
basebp.3 -> ecg.MI, 145.0000000000000000, 71.0000000000000000, 25.9856630824372770, 12.4137931034482760, 48.4052062034606930, 13.8944410697414790, 45.8297610282897950, 0.0000000000000000
ecg.MI -> basebp.3, 71.0000000000000000, 145.0000000000000000, 12.7240143369175630, 25.3521126760563360, 47.5260853767395020, 30.1443271094946790, 45.8297610282897950, 0.0000000000000000
basebp.3 -> hxofPTCA, 145.0000000000000000, 41.0000000000000000, 25.9856630824372770, 6.2068965517241379, 44.3259477615356450, 6.9124645340569986, 30.6159019470214840, 0.0000000000000000
hxofPTCA -> basebp.3, 41.0000000000000000, 145.0000000000000000, 7.3476702508960576, 21.9512195121951240, 33.8499997223546390, 26.1399929877194170, 30.6159019470214840, 0.0000000000000000
basebp.3 -> newCABG, 145.0000000000000000, 33.0000000000000000, 25.9856630824372770, 5.5172413793103452, 48.0359137058258060, 6.1487998948457143, 42.2129899263381960, 0.0000000000000000
newCABG -> basebp.3, 33.0000000000000000, 145.0000000000000000, 5.9139784946236560, 24.2424242424242420, 40.1433406415007070, 29.0365825677603270, 42.2129899263381960, 0.0000000000000000
basebp.3 -> newMI, 145.0000000000000000, 28.0000000000000000, 25.9856630824372770, 7.5862068965517242, 62.4502032995224000, 8.4936699466237311, 91.6297733783721920, 0.0000000000000000
newMI -> basebp.3, 28.0000000000000000, 145.0000000000000000, 5.0179211469534053, 39.2857142857142850, 75.4898292608825300, 49.3082182868196240, 91.6297733783721920, 0.0000000000000000
basebp.3 -> newPTCA, 145.0000000000000000, 27.0000000000000000, 25.9856630824372770, 2.7586206896551726, 39.8680150508880620, 3.0654120736922175, 12.7418681979179380, 0.0000000000000000
newPTCA -> basebp.3, 27.0000000000000000, 145.0000000000000000, 4.8387096774193550, 14.8148148148148130, 21.1429756318729720, 17.5099983074943180, 12.7418681979179380, 0.0000000000000000
basebp.3 -> death, 145.0000000000000000, 24.0000000000000000, 25.9856630824372770, 6.8965517241379306, 62.5319749116897580, 7.7189857819294518, 93.4094369411468510, 0.0000000000000000
death -> basebp.3, 24.0000000000000000, 145.0000000000000000, 4.3010752688172049, 41.6666666666666710, 77.6025004915837400, 52.9480350283502190, 93.4094369411468510, 0.0000000000000000
pkhr.3 -> dobdose.2, 144.0000000000000000, 140.0000000000000000, 25.8064516129032240, 31.2500000000000000, 80.3480699658393860, 36.5060035481178460, 93.0008172988891600, 0.0000000000000000
dobdose.2 -> pkhr.3, 140.0000000000000000, 144.0000000000000000, 25.0896057347670230, 32.1428571428571460, 80.7961881160736080, 37.7563976996777270, 93.0008172988891600, 0.0000000000000000
pkhr.3 -> HxofCig.1.moderate, 144.0000000000000000, 138.0000000000000000, 25.8064516129032240, 26.3888888888888890, 59.0677410364151000, 30.2592023295220510, 65.5423820018768310, 0.0000000000000000
HxofCig.1.moderate -> pkhr.3, 138.0000000000000000, 144.0000000000000000, 24.7311827956989240, 27.5362318840579730, 59.3248933553695680, 31.8032754603186020, 65.5423820018768310, 0.0000000000000000
pkhr.3 -> posSE, 144.0000000000000000, 136.0000000000000000, 25.8064516129032240, 27.0833333333333320, 64.5807951688766480, 31.1515920759550080, 74.5005726814270020, 0.0000000000000000
posSE -> pkhr.3, 136.0000000000000000, 144.0000000000000000, 24.3727598566308250, 28.6764705882352930, 65.1203453540802000, 33.3080958290108170, 74.5005726814270020, 0.0000000000000000
pkhr.3 -> dose.1, 144.0000000000000000, 133.0000000000000000, 25.8064516129032240, 22.9166666666666640, 44.9751794338226320, 25.9956621371204620, 41.0697072744369510, 0.0000000000000000
dose.1 -> pkhr.3, 133.0000000000000000, 144.0000000000000000, 23.8351254480286730, 24.8120300751879700, 44.7040736675262450, 28.4912155924151520, 41.0697072744369510, 0.0000000000000000
pkhr.3 -> age.1, 144.0000000000000000, 132.0000000000000000, 25.8064516129032240, 28.4722222222222210, 74.5843470096588130, 32.9535739823083770, 88.2642090320587160, 0.0000000000000000
age.1 -> pkhr.3, 132.0000000000000000, 144.0000000000000000, 23.6559139784946240, 31.0606060606060620, 75.8292511105537410, 36.5046928842467510, 88.2642090320587160, 0.0000000000000000
pkhr.3 -> mbp.3, 144.0000000000000000, 130.0000000000000000, 25.8064516129032240, 15.9722222222222210, 15.7763779163360600, 17.7470848546422740, 3.4290533512830734, 0.0000000000000000
mbp.3 -> pkhr.3, 130.0000000000000000, 144.0000000000000000, 23.2974910394265250, 17.6923076923076930, 14.1396403312683110, 19.9358768082966340, 3.4290533512830734, 0.0000000000000000
pkhr.3 -> maxhr.3, 144.0000000000000000, 128.0000000000000000, 25.8064516129032240, 86.1111111111111140, 100.0000000000000000, 96.3424318451704100, 100.0000000000000000, 0.0000000000000000
maxhr.3 -> pkhr.3, 128.0000000000000000, 144.0000000000000000, 22.9390681003584230, 96.8750000000000000, 100.0000000000000000, 97.8077215871433340, 100.0000000000000000, 0.0000000000000000
pkhr.3 -> dose.2, 144.0000000000000000, 125.0000000000000000, 25.8064516129032240, 29.8611111111111110, 84.5230266451835630, 34.8024208200476370, 97.0708787441253660, 0.0000000000000000
dose.2 -> pkhr.3, 125.0000000000000000, 144.0000000000000000, 22.4014336917562740, 34.3999999999999990, 86.7668032646179200, 41.1522626564753720, 97.0708787441253660, 0.0000000000000000
pkhr.3 -> HxofCig.heavy, 144.0000000000000000, 122.0000000000000000, 25.8064516129032240, 26.3888888888888890, 73.0492323637008670, 30.3805013803199840, 87.7240657806396480, 0.0000000000000000
HxofCig.heavy -> pkhr.3, 122.0000000000000000, 144.0000000000000000, 21.8637992831541230, 31.1475409836065570, 75.3296315670013430, 36.8322153430695780, 87.7240657806396480, 0.0000000000000000
pkhr.3 -> bhr.3, 144.0000000000000000, 108.0000000000000000, 25.8064516129032240, 37.5000000000000000, 99.2338880896568300, 45.3520013830726610, 99.9999642372131350, 0.0000000000000000
bhr.3 -> pkhr.3, 108.0000000000000000, 144.0000000000000000, 19.3548387096774200, 50.0000000000000000, 99.8243934824131430, 68.3492337175585330, 99.9999642372131350, 0.0000000000000000
pkhr.3 -> dobEF.1, 144.0000000000000000, 100.0000000000000000, 25.8064516129032240, 16.6666666666666640, 43.4015095233917240, 18.7254185536137040, 36.1070007085800170, 0.0000000000000000
dobEF.1 -> pkhr.3, 100.0000000000000000, 144.0000000000000000, 17.9211469534050170, 24.0000000000000000, 41.6942477226257320, 28.0833106770103030, 36.1070007085800170, 0.0000000000000000
pkhr.3 -> dp.3, 144.0000000000000000, 88.0000000000000000, 25.8064516129032240, 34.0277777777777790, 99.1510625928640370, 40.6027836497369560, 100.0000000000000000, 0.0000000000000000
dp.3 -> pkhr.3, 88.0000000000000000, 144.0000000000000000, 15.7706093189964150, 55.6818181818181800, 99.9691848622970550, 78.8477434471443670, 100.0000000000000000, 0.0000000000000000
pkhr.3 -> basedp.3, 144.0000000000000000, 88.0000000000000000, 25.8064516129032240, 27.0833333333333320, 93.0451847612857820, 31.4731064596948120, 99.9684989452362060, 0.0000000000000000
basedp.3 -> pkhr.3, 88.0000000000000000, 144.0000000000000000, 15.7706093189964150, 44.3181818181818200, 97.8103661909699440, 56.7104801926875480, 99.9684989452362060, 0.0000000000000000
pkhr.3 -> hxofCABG, 144.0000000000000000, 88.0000000000000000, 25.8064516129032240, 15.9722222222222210, 51.0515481233596800, 17.9685182121941410, 52.4289488792419430, 0.0000000000000000
hxofCABG -> pkhr.3, 88.0000000000000000, 144.0000000000000000, 15.7706093189964150, 26.1363636363636370, 51.4330953359603880, 30.9331983610496510, 52.4289488792419430, 0.0000000000000000
pkhr.3 -> dpmaxdo.3, 144.0000000000000000, 84.0000000000000000, 25.8064516129032240, 34.0277777777777790, 99.3252009619027380, 40.6254705808150480, 100.0000000000000000, 0.0000000000000000
dpmaxdo.3 -> pkhr.3, 84.0000000000000000, 144.0000000000000000, 15.0537634408602160, 58.3333333333333360, 99.9881772189896050, 81.8707442962323600, 100.0000000000000000, 0.0000000000000000
pkhr.3 -> baseEF.1, 144.0000000000000000, 80.0000000000000000, 25.8064516129032240, 11.8055555555555550, 37.1380269527435300, 13.1763572377943720, 21.1205244064331050, 0.0000000000000000
baseEF.1 -> pkhr.3, 80.0000000000000000, 144.0000000000000000, 14.3369175627240130, 21.2500000000000000, 31.8057060241699220, 24.9519552226205410, 21.1205244064331050, 0.0000000000000000
pkhr.3 -> ecg.MI, 144.0000000000000000, 71.0000000000000000, 25.8064516129032240, 15.2777777777777790, 62.8555715084075930, 17.2274042794546710, 80.4860711097717290, 0.0000000000000000
ecg.MI -> pkhr.3, 71.0000000000000000, 144.0000000000000000, 12.7240143369175630, 30.9859154929577440, 69.3809151649475100, 37.4107160329440300, 80.4860711097717290, 0.0000000000000000
pkhr.3 -> hxofPTCA, 144.0000000000000000, 41.0000000000000000, 25.8064516129032240, 4.1666666666666661, 34.5843195915222170, 4.6284759037494343, 7.9532988369464874, 0.0000000000000000
hxofPTCA -> pkhr.3, 41.0000000000000000, 144.0000000000000000, 7.3476702508960576, 14.6341463414634130, 17.7040774054455600, 17.2420914681394240, 7.9532988369464874, 0.0000000000000000
pkhr.3 -> newCABG, 144.0000000000000000, 33.0000000000000000, 25.8064516129032240, 4.1666666666666661, 41.4428889751434330, 4.6374505597051643, 19.4286629557609560, 0.0000000000000000
newCABG -> pkhr.3, 33.0000000000000000, 144.0000000000000000, 5.9139784946236560, 18.1818181818181830, 26.4084422594041190, 21.5572420995938890, 19.4286629557609560, 0.0000000000000000
pkhr.3 -> newMI, 144.0000000000000000, 28.0000000000000000, 25.8064516129032240, 4.8611111111111116, 49.2297708988189700, 5.4224945901974673, 46.6527074575424190, 0.0000000000000000
newMI -> pkhr.3, 28.0000000000000000, 144.0000000000000000, 5.0179211469534053, 25.0000000000000000, 42.2741971145923970, 30.0120673944968070, 46.6527074575424190, 0.0000000000000000
newPTCA -> pkhr.3, 27.0000000000000000, 144.0000000000000000, 4.8387096774193550, 3.7037037037037033, 7.8998532648504458, 4.3439894718847016, 1.1885484680533409, 0.0000000000000000
pkhr.3 -> death, 144.0000000000000000, 24.0000000000000000, 25.8064516129032240, 4.8611111111111116, 52.7385026216506960, 5.4272920975108718, 62.7048850059509280, 0.0000000000000000
death -> pkhr.3, 24.0000000000000000, 144.0000000000000000, 4.3010752688172049, 29.1666666666666680, 51.3144988199813100, 35.3654092100199830, 62.7048850059509280, 0.0000000000000000
dobdose.2 -> pkhr.1, 140.0000000000000000, 140.0000000000000000, 25.0896057347670230, 19.2857142857142880, 21.3761687278747560, 21.6556495841797770, 8.5188060998916626, 0.0000000000000000
pkhr.1 -> dobdose.2, 140.0000000000000000, 140.0000000000000000, 25.0896057347670230, 19.2857142857142880, 21.3761687278747560, 21.6556495841797770, 8.5188060998916626, 0.0000000000000000
dobdose.2 -> HxofCig.1.moderate, 140.0000000000000000, 138.0000000000000000, 25.0896057347670230, 25.7142857142857120, 55.3329318761825560, 29.5050745060392470, 59.2470824718475340, 0.0000000000000000
HxofCig.1.moderate -> dobdose.2, 138.0000000000000000, 140.0000000000000000, 24.7311827956989240, 26.0869565217391290, 55.3839623928070070, 30.0021620793890840, 59.2470824718475340, 0.0000000000000000
dobdose.2 -> posSE, 140.0000000000000000, 136.0000000000000000, 25.0896057347670230, 24.2857142857142850, 49.5275318622589110, 27.7435306091401590, 49.1677790880203250, 0.0000000000000000
posSE -> dobdose.2, 136.0000000000000000, 140.0000000000000000, 24.3727598566308250, 25.0000000000000000, 49.5183467864990230, 28.6879557250240400, 49.1677790880203250, 0.0000000000000000
dobdose.2 -> pctMphr.1, 140.0000000000000000, 134.0000000000000000, 25.0896057347670230, 17.1428571428571420, 17.5483822822570800, 19.1638639753233870, 4.8545327037572861, 0.0000000000000000
pctMphr.1 -> dobdose.2, 134.0000000000000000, 140.0000000000000000, 24.0143369175627230, 17.9104477611940280, 16.8481051921844480, 20.1432282889899420, 4.8545327037572861, 0.0000000000000000
dobdose.2 -> age.1, 140.0000000000000000, 132.0000000000000000, 25.0896057347670230, 25.7142857142857120, 60.9777957201004030, 29.5490762884165430, 69.1725254058837890, 0.0000000000000000
age.1 -> dobdose.2, 132.0000000000000000, 140.0000000000000000, 23.6559139784946240, 27.2727272727272700, 61.4014148712158200, 31.6310084833653600, 69.1725254058837890, 0.0000000000000000
dobdose.2 -> mbp.3, 140.0000000000000000, 130.0000000000000000, 25.0896057347670230, 18.5714285714285730, 26.1575102806091310, 20.8731950274524960, 12.3323082923889160, 0.0000000000000000
mbp.3 -> dobdose.2, 130.0000000000000000, 140.0000000000000000, 23.2974910394265250, 20.0000000000000000, 25.1276373863220210, 22.7059583767685530, 12.3323082923889160, 0.0000000000000000
dobdose.2 -> maxhr.3, 140.0000000000000000, 128.0000000000000000, 25.0896057347670230, 30.0000000000000000, 82.9380348324775700, 35.0502386021247640, 95.9452569484710690, 0.0000000000000000
maxhr.3 -> dobdose.2, 128.0000000000000000, 140.0000000000000000, 22.9390681003584230, 32.8125000000000000, 84.3636840581893920, 38.9543226106602700, 95.9452569484710690, 0.0000000000000000
dobdose.2 -> dose.2, 140.0000000000000000, 125.0000000000000000, 25.0896057347670230, 56.4285714285714310, 99.9997564616705860, 79.0741354657258030, 100.0000000000000000, 0.0000000000000000
dose.2 -> dobdose.2, 125.0000000000000000, 140.0000000000000000, 22.4014336917562740, 63.2000000000000030, 99.9999963257903770, 85.7629568172821590, 100.0000000000000000, 0.0000000000000000
dobdose.2 -> HxofCig.heavy, 140.0000000000000000, 122.0000000000000000, 25.0896057347670230, 24.2857142857142850, 62.7102047204971310, 27.8400221897701630, 73.0015039443969730, 0.0000000000000000
HxofCig.heavy -> dobdose.2, 122.0000000000000000, 140.0000000000000000, 21.8637992831541230, 27.8688524590163920, 63.8585060834884640, 32.5951807107367770, 73.0015039443969730, 0.0000000000000000
dobdose.2 -> bhr.3, 140.0000000000000000, 108.0000000000000000, 25.0896057347670230, 22.8571428571428580, 67.7763640880584720, 26.1676794755812950, 82.6888263225555420, 0.0000000000000000
bhr.3 -> dobdose.2, 108.0000000000000000, 140.0000000000000000, 19.3548387096774200, 29.6296296296296260, 70.7167506217956540, 35.1231879143380750, 82.6888263225555420, 0.0000000000000000
dobdose.2 -> dobEF.1, 140.0000000000000000, 100.0000000000000000, 25.0896057347670230, 18.5714285714285730, 53.3840656280517580, 21.0403516313390140, 57.2111845016479490, 0.0000000000000000
dobEF.1 -> dobdose.2, 100.0000000000000000, 140.0000000000000000, 17.9211469534050170, 26.0000000000000000, 54.1886001825332640, 30.6023087277497510, 57.2111845016479490, 0.0000000000000000
dobdose.2 -> dp.3, 140.0000000000000000, 88.0000000000000000, 25.0896057347670230, 16.4285714285714270, 53.3800512552261350, 18.5619374312263470, 57.7709853649139400, 0.0000000000000000
dp.3 -> dobdose.2, 88.0000000000000000, 140.0000000000000000, 15.7706093189964150, 26.1363636363636370, 54.5164406299591060, 30.9444424093917260, 57.7709853649139400, 0.0000000000000000
dobdose.2 -> basedp.3, 140.0000000000000000, 88.0000000000000000, 25.0896057347670230, 14.2857142857142850, 42.4091279506683350, 16.0576983971857990, 32.9092383384704590, 0.0000000000000000
basedp.3 -> dobdose.2, 88.0000000000000000, 140.0000000000000000, 15.7706093189964150, 22.7272727272727270, 39.8959219455718990, 26.6842650235954050, 32.9092383384704590, 0.0000000000000000
dobdose.2 -> hxofCABG, 140.0000000000000000, 88.0000000000000000, 25.0896057347670230, 17.8571428571428580, 60.6036365032196040, 20.2486676106512680, 73.2923090457916260, 0.0000000000000000
hxofCABG -> dobdose.2, 88.0000000000000000, 140.0000000000000000, 15.7706093189964150, 28.4090909090909100, 64.0495359897613530, 33.8468804392397050, 73.2923090457916260, 0.0000000000000000
dobdose.2 -> dpmaxdo.3, 140.0000000000000000, 84.0000000000000000, 25.0896057347670230, 15.7142857142857140, 53.3788591623306270, 17.7402813151548780, 57.9819679260253910, 0.0000000000000000
dpmaxdo.3 -> dobdose.2, 84.0000000000000000, 140.0000000000000000, 15.0537634408602160, 26.1904761904761930, 54.6401560306549070, 31.0642570542687790, 57.9819679260253910, 0.0000000000000000
dobdose.2 -> baseEF.1, 140.0000000000000000, 80.0000000000000000, 25.0896057347670230, 15.7142857142857140, 56.9885581731796260, 17.7562649508920490, 66.6552603244781490, 0.0000000000000000
baseEF.1 -> dobdose.2, 80.0000000000000000, 140.0000000000000000, 14.3369175627240130, 27.5000000000000040, 59.8355650901794430, 32.7807765804944180, 66.6552603244781490, 0.0000000000000000
dobdose.2 -> ecg.MI, 140.0000000000000000, 71.0000000000000000, 25.0896057347670230, 14.2857142857142850, 57.8397065401077270, 16.1207545253697580, 69.7779119014739990, 0.0000000000000000
ecg.MI -> dobdose.2, 71.0000000000000000, 140.0000000000000000, 12.7240143369175630, 28.1690140845070440, 61.7833435535430910, 33.7420991496880380, 69.7779119014739990, 0.0000000000000000
dobdose.2 -> hxofPTCA, 140.0000000000000000, 41.0000000000000000, 25.0896057347670230, 11.4285714285714290, 69.2039519548416140, 12.8991993504212950, 96.2571084499359130, 0.0000000000000000
hxofPTCA -> dobdose.2, 41.0000000000000000, 140.0000000000000000, 7.3476702508960576, 39.0243902439024380, 82.5940088099096950, 48.8549337039244160, 96.2571084499359130, 0.0000000000000000
dobdose.2 -> newCABG, 140.0000000000000000, 33.0000000000000000, 25.0896057347670230, 5.0000000000000000, 45.5613672733306880, 5.5907128612326229, 32.8270912170410160, 0.0000000000000000
newCABG -> dobdose.2, 33.0000000000000000, 140.0000000000000000, 5.9139784946236560, 21.2121212121212110, 34.9367696451921360, 25.2687448452033220, 32.8270912170410160, 0.0000000000000000
dobdose.2 -> newMI, 140.0000000000000000, 28.0000000000000000, 25.0896057347670230, 2.8571428571428572, 39.6532297134399410, 3.1881961153814844, 12.6865774393081670, 0.0000000000000000
newMI -> dobdose.2, 28.0000000000000000, 140.0000000000000000, 5.0179211469534053, 14.2857142857142850, 21.6188881143865930, 16.8730836851706480, 12.6865774393081670, 0.0000000000000000
dobdose.2 -> newPTCA, 140.0000000000000000, 27.0000000000000000, 25.0896057347670230, 2.8571428571428572, 40.5029833316802980, 3.1888952335433443, 14.3239170312881470, 0.0000000000000000
newPTCA -> dobdose.2, 27.0000000000000000, 140.0000000000000000, 4.8387096774193550, 14.8148148148148130, 22.7860604162754970, 17.5109378764556280, 14.3239170312881470, 0.0000000000000000
dobdose.2 -> death, 140.0000000000000000, 24.0000000000000000, 25.0896057347670230, 3.5714285714285712, 46.4838266372680660, 3.9926609815928180, 33.8601708412170410, 0.0000000000000000
death -> dobdose.2, 24.0000000000000000, 140.0000000000000000, 4.3010752688172049, 20.8333333333333360, 34.7178113036024380, 24.8351900837329430, 33.8601708412170410, 0.0000000000000000
pkhr.1 -> HxofCig.1.moderate, 140.0000000000000000, 138.0000000000000000, 25.0896057347670230, 22.1428571428571420, 36.2044095993041990, 25.1035308977988160, 26.9003480672836300, 0.0000000000000000
HxofCig.1.moderate -> pkhr.1, 138.0000000000000000, 140.0000000000000000, 24.7311827956989240, 22.4637681159420270, 36.0771000385284420, 25.5226283791490580, 26.9003480672836300, 0.0000000000000000
pkhr.1 -> posSE, 140.0000000000000000, 136.0000000000000000, 25.0896057347670230, 23.5714285714285690, 45.6590175628662110, 26.8632567585263120, 42.3849910497665410, 0.0000000000000000
posSE -> pkhr.1, 136.0000000000000000, 140.0000000000000000, 24.3727598566308250, 24.2647058823529420, 45.5749630928039550, 27.7759700550224660, 42.3849910497665410, 0.0000000000000000
pkhr.1 -> pctMphr.1, 140.0000000000000000, 134.0000000000000000, 25.0896057347670230, 72.8571428571428470, 99.9999999999980390, 91.6876442220920750, 100.0000000000000000, 0.0000000000000000
pctMphr.1 -> pkhr.1, 134.0000000000000000, 140.0000000000000000, 24.0143369175627230, 76.1194029850746290, 99.9999999999998440, 93.1955527474047190, 100.0000000000000000, 0.0000000000000000
pkhr.1 -> dose.1, 140.0000000000000000, 133.0000000000000000, 25.0896057347670230, 25.0000000000000000, 56.2744200229644780, 28.6507911684263950, 61.1149072647094730, 0.0000000000000000
dose.1 -> pkhr.1, 133.0000000000000000, 140.0000000000000000, 23.8351254480286730, 26.3157894736842090, 56.4892083406448360, 30.3994941055419370, 61.1149072647094730, 0.0000000000000000
pkhr.1 -> age.1, 140.0000000000000000, 132.0000000000000000, 25.0896057347670230, 17.8571428571428580, 21.6151118278503420, 20.0163869528153530, 7.9168774187564850, 0.0000000000000000
age.1 -> pkhr.1, 132.0000000000000000, 140.0000000000000000, 23.6559139784946240, 18.9393939393939380, 20.7134008407592770, 21.4008279518260810, 7.9168774187564850, 0.0000000000000000
pkhr.1 -> mbp.3, 140.0000000000000000, 130.0000000000000000, 25.0896057347670230, 33.5714285714285690, 91.7434677481651310, 39.7899757499874620, 99.4107604026794430, 0.0000000000000000
mbp.3 -> pkhr.1, 130.0000000000000000, 140.0000000000000000, 23.2974910394265250, 36.1538461538461530, 92.7517086267471310, 43.5142885803333570, 99.4107604026794430, 0.0000000000000000
pkhr.1 -> dose.2, 140.0000000000000000, 125.0000000000000000, 25.0896057347670230, 16.4285714285714270, 21.1198806762695310, 18.3802826669074620, 6.7696668207645416, 0.0000000000000000
dose.2 -> pkhr.1, 125.0000000000000000, 140.0000000000000000, 22.4014336917562740, 18.3999999999999990, 19.3755269050598140, 20.8850382206875340, 6.7696668207645416, 0.0000000000000000
pkhr.1 -> HxofCig.heavy, 140.0000000000000000, 122.0000000000000000, 25.0896057347670230, 22.1428571428571420, 51.4898508787155150, 25.2112638125234660, 52.8147876262664790, 0.0000000000000000
HxofCig.heavy -> pkhr.1, 122.0000000000000000, 140.0000000000000000, 21.8637992831541230, 25.4098360655737710, 51.6299039125442500, 29.4848439678400180, 52.8147876262664790, 0.0000000000000000
bhr.3 -> pkhr.1, 108.0000000000000000, 140.0000000000000000, 19.3548387096774200, 1.8518518518518516, 0.2633869647979736, 2.0689050888520422, 0.0000714270811386, 0.0000000000000000
pkhr.1 -> dobEF.1, 140.0000000000000000, 100.0000000000000000, 25.0896057347670230, 17.8571428571428580, 49.6665239334106450, 20.1926313413672420, 49.2863625288009640, 0.0000000000000000
dobEF.1 -> pkhr.1, 100.0000000000000000, 140.0000000000000000, 17.9211469534050170, 25.0000000000000000, 49.5869815349578860, 29.3452557180581830, 49.2863625288009640, 0.0000000000000000
pkhr.1 -> basedp.3, 140.0000000000000000, 88.0000000000000000, 25.0896057347670230, 5.7142857142857144, 9.7402274608612061, 6.3067041220530209, 0.1366650336422026, 0.0000000000000000
basedp.3 -> pkhr.1, 88.0000000000000000, 140.0000000000000000, 15.7706093189964150, 9.0909090909090917, 4.1456937789916992, 10.4233694040474370, 0.1366650336422026, 0.0000000000000000
pkhr.1 -> hxofCABG, 140.0000000000000000, 88.0000000000000000, 25.0896057347670230, 17.1428571428571420, 57.0212423801422120, 19.4035105791766930, 65.8677935600280760, 0.0000000000000000
